project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP334/2024-2025/139134-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139135-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139136-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139137-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139138-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139139-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139140-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139141-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139142-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139160-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139161-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139162-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139163-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139164-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139165-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139166-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139167-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139168-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139180-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139181-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139182-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139183-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139184-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139185-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139186-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139187-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139188-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139189-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139203-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139204-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139205-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139206-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139207-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139212-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139213-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139214-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139215-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139216-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139222-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139223-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139224-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139225-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139229-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139230-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139231-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139232-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139233-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139251-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139252-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139253-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139254-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139255-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139261-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139262-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139263-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139264-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139281-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139282-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139283-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139284-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139285-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139286-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139287-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139288-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139289-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139290-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139291-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139292-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139293-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139294-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139295-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139299-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139300-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139301-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139302-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139303-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139308-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139309-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139310-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139311-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139312-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139313-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139314-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139315-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139316-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139317-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139318-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139319-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139320-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139321-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139322-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139323-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139324-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139325-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139326-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139327-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139328-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139329-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139330-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139331-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139332-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-14,22000.0,0.0,2024-10-14,2025-10-14,,Sanction,22.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
